서울ㆍ인천ㆍ경기도,파주,A02,2024-01-15 12:00,맑음,-11,0,10
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-16 00:00,맑음,-11,3,10
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-16 12:00,맑음,-11,3,10
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-17 00:00,구름많음,-8,3,30
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-17 12:00,구름많음,-8,3,30
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-18 00:00,흐림,-3,4,40
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-18 12:00,흐림,-3,4,40
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-19 00:00,흐림,-2,5,40
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-19 12:00,흐림,-2,5,30
서울ㆍ인천ㆍ경기도,파주,A01,2024-01-20 00:00,흐림,-4,3,40
서울ㆍ인천ㆍ경기도,파주,A01,2024-01-21 00:00,흐림,-5,2,30
서울ㆍ인천ㆍ경기도,파주,A01,2024-01-22 00:00,맑음,-7,1,20
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-15 00:00,맑음,-9,2,10
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-15 12:00,맑음,-9,2,10
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-16 00:00,맑음,-10,3,10
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-16 12:00,맑음,-10,3,10
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-17 00:00,구름많음,-7,4,30
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-17 12:00,구름많음,-7,4,30
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-18 00:00,흐림,-1,3,40
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-18 12:00,흐림,-1,3,40
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-19 00:00,흐림,-2,6,40
서울ㆍ인천ㆍ경기도,이천,A02,2024-01-19 12:00,흐림,-2,6,30
서울ㆍ인천ㆍ경기도,이천,A01,2024-01-20 00:00,흐림,-2,4,40
서울ㆍ인천ㆍ경기도,이천,A01,2024-01-21 00:00,흐림,-3,3,30
서울ㆍ인천ㆍ경기도,이천,A01,2024-01-22 00:00,맑음,-6,1,20
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-15 00:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-15 12:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-16 00:00,맑음,-8,4,10
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-16 12:00,맑음,-8,4,10
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-17 00:00,구름많음,-5,4,30
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-17 12:00,구름많음,-5,4,30
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-18 00:00,흐림,1,3,40
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-18 12:00,흐림,1,3,40
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-19 00:00,흐림,-1,6,40
서울ㆍ인천ㆍ경기도,평택,A02,2024-01-19 12:00,흐림,-1,6,30
서울ㆍ인천ㆍ경기도,평택,A01,2024-01-20 00:00,흐림,-1,4,40
서울ㆍ인천ㆍ경기도,평택,A01,2024-01-21 00:00,흐림,-2,2,30
서울ㆍ인천ㆍ경기도,평택,A01,2024-01-22 00:00,맑음,-4,1,20
강원도영서,춘천,A02,2024-01-15 00:00,맑음,-8,2,0
강원도영서,춘천,A02,2024-01-15 12:00,맑음,-8,2,0
강원도영서,춘천,A02,2024-01-16 00:00,맑음,-10,4,0
강원도영서,춘천,A02,2024-01-16 12:00,맑음,-10,4,0
강원도영서,춘천,A02,2024-01-17 00:00,맑음,-8,4,0
강원도영서,춘천,A02,2024-01-17 12:00,구름많음,-8,4,30
강원도영서,춘천,A02,2024-01-18 00:00,흐림,-2,4,40
강원도영서,춘천,A02,2024-01-18 12:00,흐림,-2,4,40
강원도영서,춘천,A02,2024-01-19 00:00,흐림,-1,5,30
강원도영서,춘천,A02,2024-01-19 12:00,흐림,-1,5,30
강원도영서,춘천,A01,2024-01-20 00:00,흐림,-3,3,40
강원도영서,춘천,A01,2024-01-21 00:00,흐림,-2,3,40
강원도영서,춘천,A01,2024-01-22 00:00,흐림,-4,1,30
강원도영서,원주,A02,2024-01-15 00:00,맑음,-6,1,0
강원도영서,원주,A02,2024-01-15 12:00,맑음,-6,1,0
강원도영서,원주,A02,2024-01-16 00:00,맑음,-8,4,0
강원도영서,원주,A02,2024-01-16 12:00,맑음,-8,4,0
강원도영서,원주,A02,2024-01-17 00:00,맑음,-5,5,0
강원도영서,원주,A02,2024-01-17 12:00,구름많음,-5,5,30
강원도영서,원주,A02,2024-01-18 00:00,흐림,0,4,40
강원도영서,원주,A02,2024-01-18 12:00,흐림,0,4,40
강원도영서,원주,A02,2024-01-19 00:00,흐림,-1,6,30
강원도영서,원주,A02,2024-01-19 12:00,흐림,-1,6,30
강원도영서,원주,A01,2024-01-20 00:00,흐림,-2,4,40
강원도영서,원주,A01,2024-01-21 00:00,흐림,-2,3,40
강원도영서,원주,A01,2024-01-22 00:00,흐림,-4,1,30
강원도영동,강릉,A02,2024-01-15 00:00,맑음,-1,6,10
강원도영동,강릉,A02,2024-01-15 12:00,맑음,-1,6,0
강원도영동,강릉,A02,2024-01-16 00:00,맑음,-2,9,0
강원도영동,강릉,A02,2024-01-16 12:00,맑음,-2,9,0
강원도영동,강릉,A02,2024-01-17 00:00,맑음,2,10,0
강원도영동,강릉,A02,2024-01-17 12:00,구름많음,2,10,30
강원도영동,강릉,A02,2024-01-18 00:00,흐림,4,7,40
강원도영동,강릉,A02,2024-01-18 12:00,흐림,4,7,40
강원도영동,강릉,A02,2024-01-19 00:00,흐림,1,5,40
강원도영동,강릉,A02,2024-01-19 12:00,흐림,1,5,40
강원도영동,강릉,A01,2024-01-20 00:00,흐림,0,5,40
강원도영동,강릉,A01,2024-01-21 00:00,흐림,1,5,40
강원도영동,강릉,A01,2024-01-22 00:00,흐림,-1,4,40
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-15 00:00,맑음,-7,3,0
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-15 12:00,맑음,-7,3,0
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-16 00:00,맑음,-8,5,0
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-16 12:00,맑음,-8,5,0
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-17 00:00,구름많음,-5,6,20
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-17 12:00,흐림,-5,6,40
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-18 00:00,흐림,0,5,40
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-18 12:00,흐림,0,5,40
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-19 00:00,흐림,1,7,40
대전ㆍ세종ㆍ충청남도,대전,A02,2024-01-19 12:00,흐림,1,7,40
대전ㆍ세종ㆍ충청남도,대전,A01,2024-01-20 00:00,흐림,1,5,40
대전ㆍ세종ㆍ충청남도,대전,A01,2024-01-21 00:00,흐림,0,4,40
대전ㆍ세종ㆍ충청남도,대전,A01,2024-01-22 00:00,구름많음,-3,2,30
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-15 00:00,맑음,-7,2,0
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-15 12:00,맑음,-7,2,0
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-16 00:00,맑음,-8,4,0
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-16 12:00,맑음,-8,4,0
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-17 00:00,구름많음,-4,6,20
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-17 12:00,흐림,-4,6,40
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-18 00:00,흐림,0,4,40
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-18 12:00,흐림,0,4,40
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-19 00:00,흐림,0,7,40
대전ㆍ세종ㆍ충청남도,세종,A02,2024-01-19 12:00,흐림,0,7,40
대전ㆍ세종ㆍ충청남도,세종,A01,2024-01-20 00:00,흐림,2,4,40
대전ㆍ세종ㆍ충청남도,세종,A01,2024-01-21 00:00,흐림,0,5,40
대전ㆍ세종ㆍ충청남도,세종,A01,2024-01-22 00:00,구름많음,-2,2,30
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-15 00:00,맑음,-6,2,0
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-15 12:00,맑음,-6,2,0
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-16 00:00,맑음,-8,5,0
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-16 12:00,맑음,-8,5,0
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-17 00:00,구름많음,-4,5,20
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-17 12:00,흐림,-4,5,40
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-18 00:00,흐림,1,4,40
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-18 12:00,흐림,1,4,40
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-19 00:00,흐림,0,6,40
대전ㆍ세종ㆍ충청남도,홍성,A02,2024-01-19 12:00,흐림,0,6,40
대전ㆍ세종ㆍ충청남도,홍성,A01,2024-01-20 00:00,흐림,0,4,40
대전ㆍ세종ㆍ충청남도,홍성,A01,2024-01-21 00:00,흐림,-1,3,40
대전ㆍ세종ㆍ충청남도,홍성,A01,2024-01-22 00:00,구름많음,-3,1,30
충청북도,청주,A02,2024-01-15 00:00,맑음,-6,2,0
충청북도,청주,A02,2024-01-15 12:00,맑음,-6,2,0
충청북도,청주,A02,2024-01-16 00:00,맑음,-6,4,0
충청북도,청주,A02,2024-01-16 12:00,맑음,-6,4,0
충청북도,청주,A02,2024-01-17 00:00,구름많음,-4,6,30
충청북도,청주,A02,2024-01-17 12:00,구름많음,-4,6,30
충청북도,청주,A02,2024-01-18 00:00,흐림,1,3,40
충청북도,청주,A02,2024-01-18 12:00,흐림,1,3,40
충청북도,청주,A02,2024-01-19 00:00,흐림,0,7,40
충청북도,청주,A02,2024-01-19 12:00,흐림,0,7,40
충청북도,청주,A01,2024-01-20 00:00,흐림,0,4,40
충청북도,청주,A01,2024-01-21 00:00,흐림,0,4,40
충청북도,청주,A01,2024-01-22 00:00,구름많음,-3,2,30
충청북도,충주,A02,2024-01-15 00:00,맑음,-7,1,0
충청북도,충주,A02,2024-01-15 12:00,맑음,-7,1,0
충청북도,충주,A02,2024-01-16 00:00,맑음,-9,3,0
충청북도,충주,A02,2024-01-16 12:00,맑음,-9,3,0
충청북도,충주,A02,2024-01-17 00:00,구름많음,-7,5,30
충청북도,충주,A02,2024-01-17 12:00,구름많음,-7,5,30
충청북도,충주,A02,2024-01-18 00:00,흐림,-1,4,40
충청북도,충주,A02,2024-01-18 12:00,흐림,-1,4,40
충청북도,충주,A02,2024-01-19 00:00,흐림,0,6,40
충청북도,충주,A02,2024-01-19 12:00,흐림,0,6,40
충청북도,충주,A01,2024-01-20 00:00,흐림,-1,4,40
충청북도,충주,A01,2024-01-21 00:00,흐림,-2,4,40
충청북도,충주,A01,2024-01-22 00:00,구름많음,-4,1,30
충청북도,영동,A02,2024-01-15 00:00,맑음,-9,3,0
충청북도,영동,A02,2024-01-15 12:00,맑음,-9,3,0
충청북도,영동,A02,2024-01-16 00:00,맑음,-10,6,0
충청북도,영동,A02,2024-01-16 12:00,맑음,-10,6,0
충청북도,영동,A02,2024-01-17 00:00,구름많음,-6,7,30
충청북도,영동,A02,2024-01-17 12:00,구름많음,-6,7,30
충청북도,영동,A02,2024-01-18 00:00,흐림,0,6,40
충청북도,영동,A02,2024-01-18 12:00,흐림,0,6,40
충청북도,영동,A02,2024-01-19 00:00,흐림,0,6,40
충청북도,영동,A02,2024-01-19 12:00,흐림,0,6,40
충청북도,영동,A01,2024-01-20 00:00,흐림,-1,4,40
충청북도,영동,A01,2024-01-21 00:00,흐림,-2,4,40
충청북도,영동,A01,2024-01-22 00:00,구름많음,-5,2,30
광주ㆍ전라남도,광주,A02,2024-01-15 00:00,맑음,-4,4,0
광주ㆍ전라남도,광주,A02,2024-01-15 12:00,맑음,-4,4,0
광주ㆍ전라남도,광주,A02,2024-01-16 00:00,맑음,-4,7,0
광주ㆍ전라남도,광주,A02,2024-01-16 12:00,맑음,-4,7,0
광주ㆍ전라남도,광주,A02,2024-01-17 00:00,구름많음,-1,9,20
광주ㆍ전라남도,광주,A02,2024-01-17 12:00,흐림,-1,9,40
광주ㆍ전라남도,광주,A02,2024-01-18 00:00,흐림,4,9,40
광주ㆍ전라남도,광주,A02,2024-01-18 12:00,흐림,4,9,40
광주ㆍ전라남도,광주,A02,2024-01-19 00:00,흐림,4,8,40
광주ㆍ전라남도,광주,A02,2024-01-19 12:00,흐림,4,8,40
광주ㆍ전라남도,광주,A01,2024-01-20 00:00,흐림,3,6,40
광주ㆍ전라남도,광주,A01,2024-01-21 00:00,흐림,1,6,40
광주ㆍ전라남도,광주,A01,2024-01-22 00:00,흐림,-2,4,40
광주ㆍ전라남도,목포,A02,2024-01-15 00:00,맑음,-1,3,0
광주ㆍ전라남도,목포,A02,2024-01-15 12:00,맑음,-1,3,0
광주ㆍ전라남도,목포,A02,2024-01-16 00:00,맑음,-3,5,0
광주ㆍ전라남도,목포,A02,2024-01-16 12:00,맑음,-3,5,0
광주ㆍ전라남도,목포,A02,2024-01-17 00:00,구름많음,-1,8,20
광주ㆍ전라남도,목포,A02,2024-01-17 12:00,흐림,-1,8,40
광주ㆍ전라남도,목포,A02,2024-01-18 00:00,흐림,5,9,40
광주ㆍ전라남도,목포,A02,2024-01-18 12:00,흐림,5,9,40
광주ㆍ전라남도,목포,A02,2024-01-19 00:00,흐림,3,7,40
광주ㆍ전라남도,목포,A02,2024-01-19 12:00,흐림,3,7,40
광주ㆍ전라남도,목포,A01,2024-01-20 00:00,흐림,3,6,40
광주ㆍ전라남도,목포,A01,2024-01-21 00:00,흐림,2,5,40
광주ㆍ전라남도,목포,A01,2024-01-22 00:00,흐림,0,4,40
광주ㆍ전라남도,여수,A02,2024-01-15 00:00,맑음,0,7,0
광주ㆍ전라남도,여수,A02,2024-01-15 12:00,맑음,0,7,0
광주ㆍ전라남도,여수,A02,2024-01-16 00:00,맑음,-1,7,0
광주ㆍ전라남도,여수,A02,2024-01-16 12:00,맑음,-1,7,0
광주ㆍ전라남도,여수,A02,2024-01-17 00:00,구름많음,1,9,20
광주ㆍ전라남도,여수,A02,2024-01-17 12:00,흐림,1,9,40
광주ㆍ전라남도,여수,A02,2024-01-18 00:00,흐림,6,8,40
광주ㆍ전라남도,여수,A02,2024-01-18 12:00,흐림,6,8,40
광주ㆍ전라남도,여수,A02,2024-01-19 00:00,흐림,5,8,40
광주ㆍ전라남도,여수,A02,2024-01-19 12:00,흐림,5,8,40
광주ㆍ전라남도,여수,A01,2024-01-20 00:00,흐림,4,7,40
광주ㆍ전라남도,여수,A01,2024-01-21 00:00,흐림,3,7,40
광주ㆍ전라남도,여수,A01,2024-01-22 00:00,흐림,1,5,40
광주ㆍ전라남도,순천,A02,2024-01-15 00:00,맑음,-3,7,0
광주ㆍ전라남도,순천,A02,2024-01-15 12:00,맑음,-3,7,0
광주ㆍ전라남도,순천,A02,2024-01-16 00:00,맑음,-4,9,0
광주ㆍ전라남도,순천,A02,2024-01-16 12:00,맑음,-4,9,0
광주ㆍ전라남도,순천,A02,2024-01-17 00:00,구름많음,-2,11,20
광주ㆍ전라남도,순천,A02,2024-01-17 12:00,흐림,-2,11,40
광주ㆍ전라남도,순천,A02,2024-01-18 00:00,흐림,4,10,40
광주ㆍ전라남도,순천,A02,2024-01-18 12:00,흐림,4,10,40
광주ㆍ전라남도,순천,A02,2024-01-19 00:00,흐림,4,9,40
광주ㆍ전라남도,순천,A02,2024-01-19 12:00,흐림,4,9,40
광주ㆍ전라남도,순천,A01,2024-01-20 00:00,흐림,3,8,40
광주ㆍ전라남도,순천,A01,2024-01-21 00:00,흐림,2,7,40
광주ㆍ전라남도,순천,A01,2024-01-22 00:00,흐림,-1,5,40
광주ㆍ전라남도,광양,A02,2024-01-15 00:00,맑음,-2,8,0
광주ㆍ전라남도,광양,A02,2024-01-15 12:00,맑음,-2,8,0
광주ㆍ전라남도,광양,A02,2024-01-16 00:00,맑음,-3,9,0
광주ㆍ전라남도,광양,A02,2024-01-16 12:00,맑음,-3,9,0
광주ㆍ전라남도,광양,A02,2024-01-17 00:00,구름많음,0,11,20
광주ㆍ전라남도,광양,A02,2024-01-17 12:00,흐림,0,11,40
광주ㆍ전라남도,광양,A02,2024-01-18 00:00,흐림,5,9,40
광주ㆍ전라남도,광양,A02,2024-01-18 12:00,흐림,5,9,40
광주ㆍ전라남도,광양,A02,2024-01-19 00:00,흐림,5,9,40
광주ㆍ전라남도,광양,A02,2024-01-19 12:00,흐림,5,9,40
광주ㆍ전라남도,광양,A01,2024-01-20 00:00,흐림,3,8,40
광주ㆍ전라남도,광양,A01,2024-01-21 00:00,흐림,3,8,40
광주ㆍ전라남도,광양,A01,2024-01-22 00:00,흐림,1,7,40
광주ㆍ전라남도,나주,A02,2024-01-15 00:00,맑음,-5,4,0
광주ㆍ전라남도,나주,A02,2024-01-15 12:00,맑음,-5,4,0
광주ㆍ전라남도,나주,A02,2024-01-16 00:00,맑음,-6,6,0
광주ㆍ전라남도,나주,A02,2024-01-16 12:00,맑음,-6,6,0
광주ㆍ전라남도,나주,A02,2024-01-17 00:00,구름많음,-4,9,20
광주ㆍ전라남도,나주,A02,2024-01-17 12:00,흐림,-4,9,40
광주ㆍ전라남도,나주,A02,2024-01-18 00:00,흐림,3,10,40
광주ㆍ전라남도,나주,A02,2024-01-18 12:00,흐림,3,10,40
광주ㆍ전라남도,나주,A02,2024-01-19 00:00,흐림,3,8,40
광주ㆍ전라남도,나주,A02,2024-01-19 12:00,흐림,3,8,40
광주ㆍ전라남도,나주,A01,2024-01-20 00:00,흐림,3,7,40
광주ㆍ전라남도,나주,A01,2024-01-21 00:00,흐림,0,6,40
광주ㆍ전라남도,나주,A01,2024-01-22 00:00,흐림,-3,4,40
전라북도,전주,A02,2024-01-15 00:00,맑음,-5,3,0
전라북도,전주,A02,2024-01-15 12:00,맑음,-5,3,0
전라북도,전주,A02,2024-01-16 00:00,맑음,-5,5,0
전라북도,전주,A02,2024-01-16 12:00,맑음,-5,5,0
전라북도,전주,A02,2024-01-17 00:00,구름많음,-2,8,20
전라북도,전주,A02,2024-01-17 12:00,흐림,-2,8,40
전라북도,전주,A02,2024-01-18 00:00,흐림,3,7,40
전라북도,전주,A02,2024-01-18 12:00,흐림,3,7,40
전라북도,전주,A02,2024-01-19 00:00,흐림,2,8,40
전라북도,전주,A02,2024-01-19 12:00,흐림,2,8,40
전라북도,전주,A01,2024-01-20 00:00,흐림,3,6,40
전라북도,전주,A01,2024-01-21 00:00,흐림,1,5,40
전라북도,전주,A01,2024-01-22 00:00,흐림,-2,3,40
전라북도,군산,A02,2024-01-15 00:00,맑음,-5,3,0
전라북도,군산,A02,2024-01-15 12:00,맑음,-5,3,0
전라북도,군산,A02,2024-01-16 00:00,맑음,-6,4,0
전라북도,군산,A02,2024-01-16 12:00,맑음,-6,4,0
전라북도,군산,A02,2024-01-17 00:00,구름많음,-3,7,20
전라북도,군산,A02,2024-01-17 12:00,흐림,-3,7,40
전라북도,군산,A02,2024-01-18 00:00,흐림,1,6,40
전라북도,군산,A02,2024-01-18 12:00,흐림,1,6,40
전라북도,군산,A02,2024-01-19 00:00,흐림,2,8,40
전라북도,군산,A02,2024-01-19 12:00,흐림,2,8,40
전라북도,군산,A01,2024-01-20 00:00,흐림,1,6,40
전라북도,군산,A01,2024-01-21 00:00,흐림,0,5,40
전라북도,군산,A01,2024-01-22 00:00,흐림,-3,3,40
전라북도,정읍,A02,2024-01-15 00:00,맑음,-5,2,0
전라북도,정읍,A02,2024-01-15 12:00,맑음,-5,2,0
전라북도,정읍,A02,2024-01-16 00:00,맑음,-6,4,0
전라북도,정읍,A02,2024-01-16 12:00,맑음,-6,4,0
전라북도,정읍,A02,2024-01-17 00:00,구름많음,-3,8,20
전라북도,정읍,A02,2024-01-17 12:00,흐림,-3,8,40
전라북도,정읍,A02,2024-01-18 00:00,흐림,3,7,40
전라북도,정읍,A02,2024-01-18 12:00,흐림,3,7,40
전라북도,정읍,A02,2024-01-19 00:00,흐림,2,7,40
전라북도,정읍,A02,2024-01-19 12:00,흐림,2,7,40
전라북도,정읍,A01,2024-01-20 00:00,흐림,2,6,40
전라북도,정읍,A01,2024-01-21 00:00,흐림,0,5,40
전라북도,정읍,A01,2024-01-22 00:00,흐림,-2,3,40
전라북도,남원,A02,2024-01-15 00:00,맑음,-6,4,0
전라북도,남원,A02,2024-01-15 12:00,맑음,-6,4,0
전라북도,남원,A02,2024-01-16 00:00,맑음,-6,7,0
전라북도,남원,A02,2024-01-16 12:00,맑음,-6,7,0
전라북도,남원,A02,2024-01-17 00:00,구름많음,-3,8,20
전라북도,남원,A02,2024-01-17 12:00,흐림,-3,8,40
전라북도,남원,A02,2024-01-18 00:00,흐림,3,8,40
전라북도,남원,A02,2024-01-18 12:00,흐림,3,8,40
전라북도,남원,A02,2024-01-19 00:00,흐림,3,7,40
전라북도,남원,A02,2024-01-19 12:00,흐림,3,7,40
전라북도,남원,A01,2024-01-20 00:00,흐림,2,6,40
전라북도,남원,A01,2024-01-21 00:00,흐림,1,6,40
전라북도,남원,A01,2024-01-22 00:00,흐림,-3,3,40
전라북도,고창,A02,2024-01-15 00:00,맑음,-4,2,0
전라북도,고창,A02,2024-01-15 12:00,맑음,-4,2,0
전라북도,고창,A02,2024-01-16 00:00,맑음,-6,4,0
전라북도,고창,A02,2024-01-16 12:00,맑음,-6,4,0
전라북도,고창,A02,2024-01-17 00:00,구름많음,-3,8,20
전라북도,고창,A02,2024-01-17 12:00,흐림,-3,8,40
전라북도,고창,A02,2024-01-18 00:00,흐림,3,9,40
전라북도,고창,A02,2024-01-18 12:00,흐림,3,9,40
전라북도,고창,A02,2024-01-19 00:00,흐림,3,8,40
전라북도,고창,A02,2024-01-19 12:00,흐림,3,8,40
전라북도,고창,A01,2024-01-20 00:00,흐림,3,6,40
전라북도,고창,A01,2024-01-21 00:00,흐림,1,6,40
전라북도,고창,A01,2024-01-22 00:00,흐림,-2,3,40
전라북도,무주,A02,2024-01-15 00:00,맑음,-9,3,0
전라북도,무주,A02,2024-01-15 12:00,맑음,-9,3,0
전라북도,무주,A02,2024-01-16 00:00,맑음,-10,7,0
전라북도,무주,A02,2024-01-16 12:00,맑음,-10,7,0
전라북도,무주,A02,2024-01-17 00:00,구름많음,-5,6,20
전라북도,무주,A02,2024-01-17 12:00,흐림,-5,6,40
전라북도,무주,A02,2024-01-18 00:00,흐림,1,6,40
전라북도,무주,A02,2024-01-18 12:00,흐림,1,6,40
전라북도,무주,A02,2024-01-19 00:00,흐림,0,5,40
전라북도,무주,A02,2024-01-19 12:00,흐림,0,5,40
전라북도,무주,A01,2024-01-20 00:00,흐림,-1,4,40
전라북도,무주,A01,2024-01-21 00:00,흐림,-1,4,40
전라북도,무주,A01,2024-01-22 00:00,흐림,-4,2,40
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-15 00:00,맑음,0,9,0
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-15 12:00,맑음,0,9,0
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-16 00:00,맑음,-1,9,0
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-16 12:00,맑음,-1,9,0
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-17 00:00,맑음,3,11,0
부산ㆍ울산ㆍ경상남도,부산,A02,2024-01-17 12:00,구름많음,3,11,30
